resources_name,resources_description,resources_format,resources_created,resources_metadata_modified,resources_last_modified,resources_url,resources_url_type,dataset_name,dataset_title,organization_name,metadata_created,metadata_modified,update_frequency,publication_required_under_atipp_act,publication_type_under_atipp_act
Vote information,"Vote information section of the Operation and maintenance main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:05,2021-04-01T00:09:37,2021-04-01T00:09:37,https://open.yukon.ca/information/30edaa81-b302-4e65-8917-c6e442ee08c1/resource/c4cd9f9a-be31-3016-968f-2d6e7b50a4f2/download/fin-2007-08-operation-maintenance-budget-main-estimates-vote-information.pdf,upload,2007-08-operation-and-maintenance-main-estimates,2007–08 Operation and maintenance main estimates,finance,2020-03-30T21:01:05,2022-03-31T17:37:45,,Yes,
Women's Directorate,"Women's Directorate section of the Operation and maintenance main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:05,2021-04-01T00:09:40,2021-04-01T00:09:40,https://open.yukon.ca/information/30edaa81-b302-4e65-8917-c6e442ee08c1/resource/c5723b48-2a2f-38bf-a48c-cc566d540021/download/fin-2007-08-operation-maintenance-budget-main-estimates-womens-directorate.pdf,upload,2007-08-operation-and-maintenance-main-estimates,2007–08 Operation and maintenance main estimates,finance,2020-03-30T21:01:05,2022-03-31T17:37:45,,Yes,
Yukon Development Corporation,"Yukon Development Corporation section of the Operation and maintenance main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:05,2021-04-01T00:09:40,2021-04-01T00:09:40,https://open.yukon.ca/information/30edaa81-b302-4e65-8917-c6e442ee08c1/resource/e321f3d0-e847-3099-8e07-d887492e7c4e/download/fin-2007-08-operation-maintenance-budget-main-estimates-yukon-development-corporation.pdf,upload,2007-08-operation-and-maintenance-main-estimates,2007–08 Operation and maintenance main estimates,finance,2020-03-30T21:01:05,2022-03-31T17:37:45,,Yes,
Yukon Housing Corporation,"Yukon Housing Corporation section of the Operation and maintenance main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:05,2021-04-01T00:09:40,2021-04-01T00:09:40,https://open.yukon.ca/information/30edaa81-b302-4e65-8917-c6e442ee08c1/resource/afb56084-bc0c-37a4-abb3-cd13a7fe94f4/download/fin-2007-08-operation-maintenance-budget-main-estimates-yukon-housing-corporation.pdf,upload,2007-08-operation-and-maintenance-main-estimates,2007–08 Operation and maintenance main estimates,finance,2020-03-30T21:01:05,2022-03-31T17:37:45,,Yes,
Yukon Legislative Assembly,"Yukon Legislative Assembly section of the Operation and maintenance main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:05,2021-04-01T00:09:37,2021-04-01T00:09:37,https://open.yukon.ca/information/30edaa81-b302-4e65-8917-c6e442ee08c1/resource/bbc0b92e-bcf9-346a-a5dc-af02517e1ec4/download/fin-2007-08-operation-maintenance-budget-main-estimates-yukon-legislative-assembly.pdf,upload,2007-08-operation-and-maintenance-main-estimates,2007–08 Operation and maintenance main estimates,finance,2020-03-30T21:01:05,2022-03-31T17:37:45,,Yes,
Yukon Liquor Corporation,"Yukon Liquor Corporation section of the Operation and maintenance main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:05,2021-04-01T00:09:40,2021-04-01T00:09:40,https://open.yukon.ca/information/30edaa81-b302-4e65-8917-c6e442ee08c1/resource/e086472f-78fd-32be-811e-ac6bef876f9e/download/fin-2007-08-operation-maintenance-budget-main-estimates-yukon-liquor-corporation.pdf,upload,2007-08-operation-and-maintenance-main-estimates,2007–08 Operation and maintenance main estimates,finance,2020-03-30T21:01:05,2022-03-31T17:37:45,,Yes,
Compensation Fund (Yukon),"Compensation Fund (Yukon) section of the Public Accounts for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. March 2008, Whitehorse, Yukon.",PDF,2020-03-30T21:33:47,2021-04-01T00:06:51,2021-04-01T00:06:51,https://open.yukon.ca/information/adbff622-272d-46b7-800c-73732c6f1c3f/resource/65c8fd1f-2b19-321d-9b2d-762840ca3a4e/download/fin-2007-08-public-accounts-compensation-fund-yukon.pdf,upload,2007-08-public-accounts,2007–08 Public Accounts,finance,2020-03-30T21:33:47,2025-05-16T11:33:31,,Yes,
Financial statement discussion and analysis,"Financial statement discussion and analysis section of the Public Accounts for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. March 2008, Whitehorse, Yukon.",PDF,2020-03-30T21:33:47,2021-04-01T00:06:45,2021-04-01T00:06:45,https://open.yukon.ca/information/adbff622-272d-46b7-800c-73732c6f1c3f/resource/61e8a3b2-34c4-3759-aa45-d4a7de2f460f/download/fin-2007-08-public-accounts-financial-statement-discussion-analysis.pdf,upload,2007-08-public-accounts,2007–08 Public Accounts,finance,2020-03-30T21:33:47,2025-05-16T11:33:31,,Yes,
Government of Yukon consolidated financial statements,"Government of Yukon consolidated financial statements section of the Public Accounts for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. March 2008, Whitehorse, Yukon.",PDF,2020-03-30T21:33:47,2021-04-01T00:06:48,2021-04-01T00:06:48,https://open.yukon.ca/information/adbff622-272d-46b7-800c-73732c6f1c3f/resource/7ecbeef6-2cf6-377f-88db-f799b1b1641b/download/fin-2007-08-public-accounts-government-yukon-consolidated-financial-statements.pdf,upload,2007-08-public-accounts,2007–08 Public Accounts,finance,2020-03-30T21:33:47,2025-05-16T11:33:31,,Yes,
Government of Yukon financial statements (unaudited),"Government of Yukon financial statements (unaudited) section of the Public Accounts for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. March 2008, Whitehorse, Yukon.",PDF,2020-03-30T21:33:47,2021-04-01T00:06:48,2021-04-01T00:06:48,https://open.yukon.ca/information/adbff622-272d-46b7-800c-73732c6f1c3f/resource/072fa376-f5b2-3cdc-a7be-c1117138ee95/download/fin-2007-08-public-accounts-government-yukon-financial-statements-unaudited.pdf,upload,2007-08-public-accounts,2007–08 Public Accounts,finance,2020-03-30T21:33:47,2025-05-16T11:33:31,,Yes,
Management's responsibility for financial reporting,"Management's responsibility for financial reporting section of the Public Accounts for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. March 2008, Whitehorse, Yukon.",PDF,2020-03-30T21:33:47,2021-04-01T00:06:45,2021-04-01T00:06:45,https://open.yukon.ca/information/adbff622-272d-46b7-800c-73732c6f1c3f/resource/47216802-54ff-39ea-a6f2-869ee9808f30/download/fin-2007-08-public-accounts-managements-responsibility-financial-reporting.pdf,upload,2007-08-public-accounts,2007–08 Public Accounts,finance,2020-03-30T21:33:47,2025-05-16T11:33:31,,Yes,
Report of the Auditor General of Canada,"Report of the Auditor General of Canada section of the Public Accounts for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. March 2008, Whitehorse, Yukon.",PDF,2020-03-30T21:33:47,2021-04-01T00:06:48,2021-04-01T00:06:48,https://open.yukon.ca/information/adbff622-272d-46b7-800c-73732c6f1c3f/resource/e22bf704-3bba-3b2c-a006-523b83d72275/download/fin-2007-08-public-accounts-report-auditor-general-canada.pdf,upload,2007-08-public-accounts,2007–08 Public Accounts,finance,2020-03-30T21:33:47,2025-05-16T11:33:31,,Yes,
Schedule 1 – Comparative schedule of revenues,"Schedule 1 – Comparative schedule of revenues section of the Public Accounts for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. March 2008, Whitehorse, Yukon.",PDF,2020-03-30T21:33:47,2021-04-01T00:06:48,2021-04-01T00:06:48,https://open.yukon.ca/information/adbff622-272d-46b7-800c-73732c6f1c3f/resource/d64ce2c2-b29d-316e-9332-423497670059/download/fin-2007-08-public-accounts-schedule-1-comparative-schedule-revenues.pdf,upload,2007-08-public-accounts,2007–08 Public Accounts,finance,2020-03-30T21:33:47,2025-05-16T11:33:31,,Yes,
Schedule 10 – Schedule of special warrants,"Schedule 10 – Schedule of special warrants section of the Public Accounts for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. March 2008, Whitehorse, Yukon.",PDF,2020-03-30T21:33:47,2021-04-01T00:06:48,2021-04-01T00:06:48,https://open.yukon.ca/information/adbff622-272d-46b7-800c-73732c6f1c3f/resource/46761e8d-d842-330f-8f2d-7b15939a191d/download/fin-2007-08-public-accounts-schedule-10-schedule-special-warrants.pdf,upload,2007-08-public-accounts,2007–08 Public Accounts,finance,2020-03-30T21:33:47,2025-05-16T11:33:31,,Yes,
Schedule 11 – Schedule of public debt,"Schedule 11 – Schedule of public debt section of the Public Accounts for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. March 2008, Whitehorse, Yukon.",PDF,2020-03-30T21:33:47,2021-04-01T00:06:48,2021-04-01T00:06:48,https://open.yukon.ca/information/adbff622-272d-46b7-800c-73732c6f1c3f/resource/39ccbf25-2d03-3c8c-8cea-7bf28bdefec4/download/fin-2007-08-public-accounts-schedule-11-schedule-public-debt.pdf,upload,2007-08-public-accounts,2007–08 Public Accounts,finance,2020-03-30T21:33:47,2025-05-16T11:33:31,,Yes,
Schedule 12 – Schedule of bad debt write-offs,"Schedule 12 – Schedule of bad debt write-offs section of the Public Accounts for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. March 2008, Whitehorse, Yukon.",PDF,2020-03-30T21:33:47,2021-04-01T00:06:48,2021-04-01T00:06:48,https://open.yukon.ca/information/adbff622-272d-46b7-800c-73732c6f1c3f/resource/81c7d74f-9783-3d37-b46f-911ccc0ee7a6/download/fin-2007-08-public-accounts-schedule-12-schedule-bad-debt-write-offs.pdf,upload,2007-08-public-accounts,2007–08 Public Accounts,finance,2020-03-30T21:33:47,2025-05-16T11:33:31,,Yes,
Schedule 13 – Schedule of guaranteed debt,"Schedule 13 – Schedule of guaranteed debt section of the Public Accounts for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. March 2008, Whitehorse, Yukon.",PDF,2020-03-30T21:33:47,2021-04-01T00:06:48,2021-04-01T00:06:48,https://open.yukon.ca/information/adbff622-272d-46b7-800c-73732c6f1c3f/resource/38a6a452-cd82-3c5f-b94e-d21950c0e2c7/download/fin-2007-08-public-accounts-schedule-13-schedule-guaranteed-debt.pdf,upload,2007-08-public-accounts,2007–08 Public Accounts,finance,2020-03-30T21:33:47,2025-05-16T11:33:31,,Yes,
Schedule 2 – Schedule of revenues by department,"Schedule 2 – Schedule of revenues by department section of the Public Accounts for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. March 2008, Whitehorse, Yukon.",PDF,2020-03-30T21:33:47,2021-04-01T00:06:48,2021-04-01T00:06:48,https://open.yukon.ca/information/adbff622-272d-46b7-800c-73732c6f1c3f/resource/2f306082-28fd-3c49-a38c-73a815e08e83/download/fin-2007-08-public-accounts-schedule-2-schedule-revenues-department.pdf,upload,2007-08-public-accounts,2007–08 Public Accounts,finance,2020-03-30T21:33:47,2025-05-16T11:33:31,,Yes,
Schedule 3 – Comparative schedule of expenses,"Schedule 3 – Comparative schedule of expenses section of the Public Accounts for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. March 2008, Whitehorse, Yukon.",PDF,2020-03-30T21:33:47,2021-04-01T00:06:48,2021-04-01T00:06:48,https://open.yukon.ca/information/adbff622-272d-46b7-800c-73732c6f1c3f/resource/13fa29ca-496e-357f-b5b4-90d3ad4fea23/download/fin-2007-08-public-accounts-schedule-3-comparative-schedule-expenses.pdf,upload,2007-08-public-accounts,2007–08 Public Accounts,finance,2020-03-30T21:33:47,2025-05-16T11:33:31,,Yes,
Schedule 4 – Schedule of expenses by department,"Schedule 4 – Schedule of expenses by department section of the Public Accounts for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. March 2008, Whitehorse, Yukon.",PDF,2020-03-30T21:33:47,2021-04-01T00:06:48,2021-04-01T00:06:48,https://open.yukon.ca/information/adbff622-272d-46b7-800c-73732c6f1c3f/resource/8cb70b52-0aa4-3cfc-b85a-697b50f0594f/download/fin-2007-08-public-accounts-schedule-4-schedule-expenses-department.pdf,upload,2007-08-public-accounts,2007–08 Public Accounts,finance,2020-03-30T21:33:47,2025-05-16T11:33:31,,Yes,
