name,title,visits,visit_90_days,downloads,download_90_days,resources,type,organization_name,metadata_created,metadata_modified,year_created,year_modified
analyses-of-regional-wetland-distribution-using-predictive-ecosystem-mapping-data-sets-for-west,Analyses of regional wetland distribution using predictive ecosystem mapping data sets for west-central Yukon and east-central Alaska,0,0,0,0,2,information,yukon-geological-survey,2019-01-24T02:01:35,2019-01-24T02:01:35,2019,2019
preliminary-observations-of-the-bouvette-formation-at-nadaleen-mountain-yukon-nts-106c-2-3,"Preliminary observations of the Bouvette Formation at Nadaleen Mountain, Yukon (NTS 106C/2, 3)",0,0,0,0,2,information,yukon-geological-survey,2019-01-24T02:01:32,2019-01-24T02:01:32,2019,2019
yukon-exploration-and-geology-2018,Yukon Exploration and Geology 2018,0,0,0,0,2,information,yukon-geological-survey,2019-01-24T02:01:32,2019-01-24T02:01:32,2019,2019
yukon-placer-mining-2018-development-overview,Yukon placer mining 2018 development overview,0,0,0,0,2,information,yukon-geological-survey,2019-01-24T02:01:23,2019-01-24T02:01:23,2019,2019
yukon-geological-surveys-outreach-program-bringing-earth-science-to-all-yukoners,Yukon Geological Survey’s Outreach Program: Bringing earth science to all Yukoners,0,0,0,0,2,information,yukon-geological-survey,2019-01-24T02:01:17,2019-01-24T02:01:17,2019,2019
yukon-hard-rock-mining-development-and-exploration-overview-2018,"Yukon Hard Rock Mining, Development and Exploration Overview 2018.",0,0,0,0,2,information,yukon-geological-survey,2019-01-24T02:01:13,2019-01-24T02:01:13,2019,2019
constraints-on-the-evolution-of-placer-deposits-at-gladstone-creek-yukon-nts-115g-7-8,"Constraints on the evolution of placer deposits at Gladstone Creek, Yukon (NTS 115G/7, 8)",0,0,0,0,2,information,yukon-geological-survey,2019-01-24T02:01:08,2019-01-24T02:01:08,2019,2019
paleodrainage-map-of-beringia,Paleodrainage map of Beringia,0,0,0,0,3,information,yukon-geological-survey,2019-01-24T02:01:04,2019-01-24T02:01:04,2019,2019
yukon-exploration-and-geology-overview-2018,Yukon Exploration and Geology Overview 2018,0,0,0,0,2,information,yukon-geological-survey,2019-01-24T01:01:28,2019-01-24T01:01:28,2019,2019
summary-of-yukon-geological-survey-2018-19-activities,Summary of Yukon Geological Survey 2018-19 activities,0,0,0,0,2,information,yukon-geological-survey,2019-01-24T01:01:10,2019-01-24T01:01:10,2019,2019
bedrock-geology-map-of-the-eastern-lake-laberge-area-parts-of-nts-105e-2367-and-105d-1516,"Bedrock geology map of the eastern Lake Laberge area (parts of NTS 105E/2,3,6,7 and 105D/15,16)",0,0,0,0,4,information,yukon-geological-survey,2019-01-16T12:01:46,2019-01-16T12:01:46,2019,2019
surficial-geology-of-gladstone-creek-nts-115g-8-and-part-of-115g-7,Surficial geology of Gladstone Creek (NTS 115G/8 and part of 115G/7),0,0,0,0,2,information,yukon-geological-survey,2018-12-19T02:12:40,2018-12-19T02:12:40,2018,2018
latest-cretaceous-early-eocene-pacific-arctic-atlantic-connection-co-evolution-of-strike-slip-f,"Latest Cretaceous-early Eocene Pacific-Arctic?-Atlantic connection: Co-evolution of strike-slip fault systems, rooflines and transverse fold-and-thrust belts in the northwestern North American Cordillera",0,0,0,0,1,information,yukon-geological-survey,2018-11-19T10:11:18,2018-11-19T10:11:18,2018,2018
age-geochemistry-and-significance-of-devonian-felsic-magmatism-in-the-north-slope-subterrane-yu,"Age, geochemistry and significance of Devonian felsic magmatism in the North Slope subterrane, Yukon",0,0,0,0,1,information,yukon-geological-survey,2018-11-16T10:11:35,2018-11-16T10:11:35,2018,2018
pre-mississippian-stratigraphy-and-provenance-of-the-north-slope-of-arctic-alaska-ii-basinal-ro,Pre-Mississippian stratigraphy and provenance of the North Slope of Arctic Alaska II: Basinal rocks of the northeastern Brooks Range and their significance in circum-Arctic evolution,0,0,0,0,1,information,yukon-geological-survey,2018-11-16T10:11:34,2018-11-16T10:11:34,2018,2018
detrital-zircon-u-pb-geochronological-and-hf-isotopic-constraints-on-the-geological-evolution-o,Detrital zircon U-Pb geochronological and Hf isotopic constraints on the geological evolution of North Yukon,0,0,0,0,1,information,yukon-geological-survey,2018-11-16T10:11:29,2018-11-16T10:11:29,2018,2018
the-whale-mountain-allochthon-a-fragment-of-the-iapetus-ocean-preserved-in-the-northeastern-bro,"The Whale Mountain allochthon: a fragment of the Iapetus Ocean preserved in the northeastern Brooks Range, Alaska",0,0,0,0,1,information,yukon-geological-survey,2018-11-16T10:11:27,2018-11-16T10:11:27,2018,2018
evidence-for-the-paleozoic-sinistral-porcupine-shear-zone-in-north-yukon-canadian-arctic-and-ge,Evidence for the Paleozoic sinistral Porcupine Shear Zone in North Yukon (Canadian Arctic) and geotectonic implications,0,0,0,0,1,information,yukon-geological-survey,2018-11-16T10:11:08,2018-11-16T10:11:08,2018,2018
bedrock-geology-and-metamorphism-of-the-anderson-lake-area-parts-of-nts-105h-07-105h-10-and-105,"Bedrock geology and metamorphism of the Anderson Lake area, parts of NTS 105H/07, 105H/10 and 105H/11, southeastern Yukon",0,0,0,0,4,information,yukon-geological-survey,2018-11-01T01:11:53,2018-11-01T01:11:53,2018,2018
multisensor-airborne-geophysical-survey-stewart-river-area-parts-of-115n-115o-116b,"Multisensor airborne geophysical survey, Stewart River area, parts of 115N, 115O, 116B.",0,0,0,0,2,information,yukon-geological-survey,2018-10-25T09:10:56,2018-10-25T09:10:56,2018,2018
multisensor-airborne-geophysical-survey-stewart-river-area-115o-14,"Multisensor airborne geophysical survey, Stewart River area, 115O/14",0,0,0,0,2,information,yukon-geological-survey,2018-10-25T09:10:42,2018-10-25T09:10:42,2018,2018
multisensor-airborne-geophysical-survey-stewart-river-area-115o-16-1,"Multisensor airborne geophysical survey, Stewart River area, 115O/16",0,0,0,1,2,information,yukon-geological-survey,2018-10-25T09:10:09,2018-10-25T09:10:09,2018,2018
multisensor-airborne-geophysical-survey-stewart-river-area-115n-2,"Multisensor airborne geophysical survey, Stewart River area, 115N/2",0,0,0,0,2,information,yukon-geological-survey,2018-10-25T09:10:07,2018-10-25T09:10:07,2018,2018
multisensor-airborne-geophysical-survey-stewart-river-area-115o-6,"Multisensor airborne geophysical survey, Stewart River area, 115O/6",0,0,0,0,2,information,yukon-geological-survey,2018-10-12T10:10:58,2018-10-12T10:10:58,2018,2018
multisensor-airborne-geophysical-survey-stewart-river-area-115o-10,"Multisensor airborne geophysical survey, Stewart River area, 115O/10",0,0,0,0,2,information,yukon-geological-survey,2018-10-12T10:10:23,2018-10-12T10:10:23,2018,2018
digital-compilation-of-bedrock-geology-and-till-geochemistry,Digital compilation of bedrock geology and till geochemistry,0,0,0,0,2,information,yukon-geological-survey,2018-10-12T10:10:00,2018-10-12T10:10:00,2018,2018
multisensor-airborne-geophysical-survey-stewart-river-area-115n-1,"Multisensor airborne geophysical survey, Stewart River area, 115N/1",0,0,0,0,2,information,yukon-geological-survey,2018-10-12T09:10:22,2018-10-12T09:10:22,2018,2018
airborne-multisensor-geophysical-survey-minto-area-yukon,"Airborne multisensor geophysical survey, Minto area, Yukon",0,0,0,0,2,information,yukon-geological-survey,2018-10-12T02:10:33,2018-10-12T02:10:33,2018,2018
multisensor-airborne-geophysical-survey-minto-area-115i-11,"Multisensor airborne geophysical survey, Minto area, 115I/11",0,0,0,0,2,information,yukon-geological-survey,2018-10-12T01:10:44,2018-10-12T01:10:44,2018,2018
multisensor-airborne-geophysical-survey-stewart-river-area-115n-115o-116b-parts-of,"Multisensor airborne geophysical survey, Stewart River area, 115N, 115O, 116B (parts of)",0,0,0,0,2,information,yukon-geological-survey,2018-10-12T01:10:40,2018-10-12T01:10:40,2018,2018
multisensor-airborne-geophysical-survey-stewart-river-area-115o-16,"Multisensor airborne geophysical survey, Stewart River area, 115O/16",0,0,0,4,2,information,yukon-geological-survey,2018-10-12T01:10:21,2018-10-12T01:10:21,2018,2018
airborne-geophysical-survey-stewart-river-yukon-territory-parts-of-115n-o-and-116b,"Airborne Geophysical Survey, Stewart River, Yukon Territory (Parts of 115N, O and 116B)",0,0,0,0,2,information,yukon-geological-survey,2018-10-12T01:10:17,2018-10-12T01:10:17,2018,2018
multisensor-airborne-geophysical-survey-minto-area-115i-7,"Multisensor airborne geophysical survey, Minto area, 115I/7",0,0,0,0,2,information,yukon-geological-survey,2018-10-12T01:10:03,2018-10-12T01:10:03,2018,2018
first-vertical-derivative-of-the-magnetic-field-aeromagnetic-survey-of-the-marsh-lake-area-yuko-7,"First Vertical Derivative of the Magnetic Field, Aeromagnetic Survey of the Marsh Lake Area, Yukon, Part of NTS 105F/North",0,0,0,0,5,information,yukon-geological-survey,2018-07-05T11:07:53,2018-07-05T11:07:53,2018,2018
first-vertical-derivative-of-the-magnetic-field-aeromagnetic-survey-of-the-marsh-lake-area-yuko-6,"First Vertical Derivative of the Magnetic Field, Aeromagnetic Survey of the Marsh Lake Area, Yukon, Part of NTS 105F/South",0,0,0,0,5,information,yukon-geological-survey,2018-07-05T11:07:15,2018-07-05T11:07:15,2018,2018
residual-total-magnetic-field-aeromagnetic-survey-of-the-marsh-lake-area-yukon-part-of-nts-105f-1,"Residual Total Magnetic Field, Aeromagnetic Survey of the Marsh Lake Area, Yukon, Part of NTS 105F/North",0,0,0,0,5,information,yukon-geological-survey,2018-07-05T11:07:15,2018-07-05T11:07:15,2018,2018
residual-total-magnetic-field-aeromagnetic-survey-of-the-marsh-lake-area-yukon-part-of-nts-105f,"Residual Total Magnetic Field, Aeromagnetic Survey of the Marsh Lake Area, Yukon, Part of NTS 105F/South",0,0,0,0,5,information,yukon-geological-survey,2018-07-05T10:07:58,2018-07-05T10:07:58,2018,2018
residual-total-magnetic-field-aeromagnetic-survey-of-the-marsh-lake-area-yukon-part-of-nts-105e,"Residual Total Magnetic Field, Aeromagnetic Survey of the Marsh Lake Area, Yukon, Part of NTS 105E/South",0,0,0,0,5,information,yukon-geological-survey,2018-07-05T10:07:56,2018-07-05T10:07:56,2018,2018
first-vertical-derivative-of-the-magnetic-field-aeromagnetic-survey-of-the-marsh-lake-area-yuko-2,"First Vertical Derivative of the Magnetic Field, Aeromagnetic Survey of the Marsh Lake Area, Yukon, Part of NTS 105D/South",0,0,0,0,5,information,yukon-geological-survey,2018-07-05T10:07:50,2018-07-05T10:07:50,2018,2018
residual-total-magnetic-field-aeromagnetic-survey-of-the-marsh-lake-area-yukon-part-of-nts-105e-1,"Residual Total Magnetic Field, Aeromagnetic Survey of the Marsh Lake Area, Yukon, Part of NTS 105E/North",0,0,0,0,5,information,yukon-geological-survey,2018-07-05T10:07:50,2018-07-05T10:07:50,2018,2018
first-vertical-derivative-of-the-magnetic-field-aeromagnetic-survey-of-the-marsh-lake-area-yuko-5,"First Vertical Derivative of the Magnetic Field, Aeromagnetic Survey of the Marsh Lake Area, Yukon, Part of NTS 105E/North",0,0,0,0,5,information,yukon-geological-survey,2018-07-05T10:07:42,2018-07-05T10:07:42,2018,2018
residual-total-magnetic-field-aeromagnetic-survey-of-the-marsh-lake-area-yukon-part-of-nts-105d-1,"Residual Total Magnetic Field, Aeromagnetic Survey of the Marsh Lake Area, Yukon, Part of NTS 105D/North",0,0,0,0,5,information,yukon-geological-survey,2018-07-05T10:07:42,2018-07-05T10:07:42,2018,2018
first-vertical-derivative-of-the-magnetic-field-aeromagnetic-survey-of-the-marsh-lake-area-yuko-1,"First Vertical Derivative of the Magnetic Field, Aeromagnetic Survey of the Marsh Lake Area, Yukon, Part of NTS 105C/South",0,0,0,0,5,information,yukon-geological-survey,2018-07-05T10:07:29,2018-07-05T10:07:29,2018,2018
first-vertical-derivative-of-the-magnetic-field-aeromagnetic-survey-of-the-marsh-lake-area-yuko-4,"First Vertical Derivative of the Magnetic Field, Aeromagnetic Survey of the Marsh Lake Area, Yukon, Part of NTS 105E/South",0,0,0,0,5,information,yukon-geological-survey,2018-07-05T10:07:29,2018-07-05T10:07:29,2018,2018
residual-total-magnetic-field-aeromagnetic-survey-of-the-marsh-lake-area-yukon-part-of-nts-105d,"Residual Total Magnetic Field, Aeromagnetic Survey of the Marsh Lake Area, Yukon, Part of NTS 105D/South",0,0,0,0,5,information,yukon-geological-survey,2018-07-05T10:07:20,2018-07-05T10:07:20,2018,2018
residual-total-magnetic-field-aeromagnetic-survey-of-the-marsh-lake-area-yukon-part-of-nts-105c-1,"Residual Total Magnetic Field, Aeromagnetic Survey of the Marsh Lake Area, Yukon, Part of NTS 105C/North",0,0,0,0,5,information,yukon-geological-survey,2018-07-05T10:07:09,2018-07-05T10:07:09,2018,2018
first-vertical-derivative-of-the-magnetic-field-aeromagnetic-survey-of-the-marsh-lake-area-yuko-3,"First Vertical Derivative of the Magnetic Field, Aeromagnetic Survey of the Marsh Lake Area, Yukon, Part of NTS 105D/North",0,0,0,0,5,information,yukon-geological-survey,2018-07-05T10:07:05,2018-07-05T10:07:05,2018,2018
first-vertical-derivative-of-the-magnetic-field-aeromagnetic-survey-of-the-marsh-lake-area-yuko,"First Vertical Derivative of the Magnetic Field, Aeromagnetic Survey of the Marsh Lake Area, Yukon, Part of NTS 105C/North",0,0,0,0,5,information,yukon-geological-survey,2018-07-05T10:07:02,2018-07-05T10:07:02,2018,2018
residual-total-magnetic-field-aeromagnetic-survey-of-the-marsh-lake-area-yukon-part-of-nts-105c,"Residual Total Magnetic Field, Aeromagnetic Survey of the Marsh Lake Area, Yukon, Part of NTS 105C/South",0,0,0,0,5,information,yukon-geological-survey,2018-07-05T09:07:49,2018-07-05T09:07:49,2018,2018
yukon-mineral-deposits-summary-2018,Yukon Mineral Deposits Summary 2018,0,0,0,0,2,information,yukon-geological-survey,2018-06-22T12:06:05,2018-06-22T12:06:05,2018,2018
geology-matters,Geology Matters,0,0,0,0,2,information,yukon-geological-survey,2018-05-15T08:05:21,2018-05-15T08:05:21,2018,2018
bedrock-geological-map-of-the-mount-freegold-district-dawson-range,"Bedrock geological map of the Mount Freegold district, Dawson Range",0,0,0,0,2,information,yukon-geological-survey,2018-04-16T08:04:44,2018-04-16T08:04:44,2018,2018
yukon-placer-mining-industry-2015-to-2017,Yukon Placer Mining Industry 2015 to 2017,0,0,0,0,2,information,yukon-geological-survey,2018-04-12T08:04:05,2018-04-12T08:04:05,2018,2018
cordilleran-ice-sheet-mass-loss-preceded-climate-reversals-near-the-pleistocene-termination,Cordilleran Ice Sheet mass loss preceded climate reversals near the Pleistocene Termination,0,0,0,0,1,information,yukon-geological-survey,2018-01-22T10:01:53,2018-01-22T10:01:53,2018,2018
natural-thermogenic-gas-seeps-at-the-front-of-the-richardson-mountains-indications-for-a-petrol,"Natural thermogenic gas seeps at the front of the Richardson Mountains: Indications for a petroleum system in Peel Plateau, Yukon, Canada",0,0,0,0,1,information,yukon-geological-survey,2018-01-22T09:01:46,2018-01-22T09:01:46,2018,2018
new-occurrences-of-oldhamia-in-eastern-yukon-canada-stratigraphic-context-and-implications-for-,"New occurrences of Oldhamia in eastern Yukon, Canada: Stratigraphic context and implications for Cambrian deep-marine biostratigraphy",0,0,0,0,1,information,yukon-geological-survey,2018-01-22T09:01:35,2018-01-22T09:01:35,2018,2018
seismic-and-gravity-constraints-on-the-crustal-architecture-of-the-intermontane-terranes-centra,"Seismic and gravity constraints on the crustal architecture of the Intermontane terranes, central Yukon",0,0,0,0,1,information,yukon-geological-survey,2018-01-22T09:01:33,2018-01-22T09:01:33,2018,2018
middle-jurassic-to-earliest-cretaceous-mid-crustal-tectono-metamorphism-in-the-northern-canadia,Middle Jurassic to earliest Cretaceous mid-crustal tectono-metamorphism in the northern Canadian Cordillera: Recording foreland-directed migration of an orogenic front,0,0,0,0,2,information,yukon-geological-survey,2018-01-22T09:01:04,2018-01-22T09:01:04,2018,2018
lithogeochemical-characterization-of-the-middle-upper-devonian-road-river-group-and-canol-and-i,"Lithogeochemical characterization of the Middle–Upper Devonian Road River Group and Canol and Imperial formations on Trail River, east Richardson Mountains, Yukon: age constraints and a depositional model for fine-grained strata in the Lower Paleozoic Richardson trough",0,0,0,0,1,information,yukon-geological-survey,2018-01-22T09:01:02,2018-01-22T09:01:02,2018,2018
geochemistry-of-shale-and-sedimentary-pyrite-as-a-proxy-for-gold-fertility-in-the-selwyn-basin-,"Geochemistry of shale and sedimentary pyrite as a proxy for gold fertility in the Selwyn basin area, Yukon",0,0,0,0,1,information,yukon-geological-survey,2018-01-22T08:01:13,2018-01-22T08:01:13,2018,2018
new-investigations-of-basal-laberge-group-stratigraphy-whitehorse-trough-central-yukon,"New investigations of basal Laberge Group stratigraphy, Whitehorse trough, central Yukon",0,0,0,0,2,information,yukon-geological-survey,2018-01-18T11:01:57,2018-01-18T11:01:57,2018,2018
stratigraphic-affinity-of-late-neoproterozoic-limestone-in-the-vicinity-of-tillei-and-mcpherson,"Stratigraphic affinity of late Neoproterozoic limestone in the vicinity of Tillei and McPherson lakes, 105H/13, 14, southeastern Yukon",0,0,0,0,2,information,yukon-geological-survey,2018-01-18T11:01:35,2018-01-18T11:01:35,2018,2018
mod-property-vms-mineralization-in-the-western-part-of-the-yukon-tanana-terrane-yukon-m-029-031,"Mod Property, VMS Mineralization in the Western Part of the Yukon-Tanana terrane? (Yukon MINFILE 105B 028, 029, 031)",0,0,0,0,2,information,yukon-geological-survey,2018-01-18T11:01:20,2018-01-18T11:01:20,2018,2018
